"National","Austria","AT","232","11","bob","Operational","MVNO","brand of A1 Telekom Austria"
"National","Austria","AT","232","12","yesss!","Operational","MVNO","owned by A1 Telekom Austria / one-way national roaming agreement with 232-05"
"National","Austria","AT","232","13","Magenta","Operational","MVNO","Former UPC Austria"
"National","Austria","AT","232","14",,"Reserved","Unknown",
"National","Austria","AT","232","15","Vectone Mobile","Operational","MVNO","former Barablu Mobile Austria, uses A1"
"National","Austria","AT","232","16",,"Reserved","Unknown",
"National","Austria","AT","232","17","spusu","Operational","MVNO",
"National","Austria","AT","232","18",,"Unknown","MVNO",
"National","Austria","AT","232","19",,"Unknown","Unknown","Former Tele2 Telecommunication GmbH"
"National","Austria","AT","232","20","m:tel","Operational","MVNO","By Serbian Telecom"
"National","Austria","AT","232","21",,"Unknown","Unknown",
"National","Austria","AT","232","22",,"Unknown","MVNO",
"National","Austria","AT","232","23","Magenta","Unknown","Unknown",
"National","Austria","AT","232","24",,"Not operational","Unknown","MNC withdrawn"
"National","Austria","AT","232","25",,"Unknown","Unknown",
"National","Austria","AT","232","26",,"Unknown","Unknown",
"National","Austria","AT","232","27",,"Unknown","Unknown",
"National","Austria","AT","232","91","GSM-R A","Operational","GSM-R","railways communication"
"National","Austria","AT","232","92","ArgoNET","Operational","CDMA450 / LTE450","machine to machine communication for critical infrastructure"
"National","Belarus","BY","257","01","A1","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100","Former velcom; LTE via beCloud"
"National","Belarus","BY","257","02","MTS","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100","LTE via beCloud"
"National","Belarus","BY","257","03","DIALLOG","Not operational","CDMA 450","Closed on 21 January 2014"
"National","Belarus","BY","257","04","life:)","Operational","GSM 900 / GSM 1800 / UMTS 2100","Former BeST; LTE via beCloud"
"National","Belarus","BY","257","05","byfly","Not operational","WiMAX 3500","Closed on 1 May 2017"
"National","Belarus","BY","257","06","beCloud","Operational","LTE 800 / LTE 1800 / LTE 2600","Former Yota Bel; wholesale network used by MTS, life:), and A1"
"National","Belgium","BE","206","00","Proximus","Unknown","Unknown","Former Belgacom Mobile"
"National","Belgium","BE","206","01","Proximus","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 2100 / 5G 3500","Former Belgacom Mobile"
"National","Belgium","BE","206","02",,"Operational","GSM-R",
"National","Belgium","BE","206","03","Citymesh Connect","Operational","LTE 2600 / LTE 3500","MVNO and private network"
"National","Belgium","BE","206","04","MWingz","Planned","Unknown","Shared Proximus / Orange Belgium"
"National","Belgium","BE","206","05","Telenet","Operational","MVNO","Using Base's Network"
"National","Belgium","BE","206","06","Lycamobile","Operational","MVNO","Using Telenet"
"National","Belgium","BE","206","07","Vectone Mobile","Reserved","MVNO",
"National","Belgium","BE","206","08","VOO","Operational","MVNO",
"National","Belgium","BE","206","09",,"Unknown","Unknown","Former Voxbone"
"National","Belgium","BE","206","10","Orange Belgium","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","Former Mobistar"
"National","Belgium","BE","206","11","L-mobi","Not operational","MVNO","MNC withdrawn"
"National","Belgium","BE","206","15",,"Not operational","Unknown","MNC withdrawn"
"National","Belgium","BE","206","16",,"Not operational","Unknown","MNC withdrawn"
"National","Belgium","BE","206","20","Base","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500",
"National","Belgium","BE","206","22","Febo.mobi","Not operational","MVNO","MNC withdrawn"
"National","Belgium","BE","206","23",,"Unknown","MVNO",
"National","Belgium","BE","206","25",,"Unknown","TD-LTE 2600","Former Voyacom"
"National","Belgium","BE","206","28",,"Unknown","Unknown",
"National","Belgium","BE","206","29",,"Not operational","MVNO","MNC withdrawn"
"National","Belgium","BE","206","30","Mobile Vikings","Operational","MVNO","Uses Proximus network"
"National","Belgium","BE","206","33",,"Not operational","Unknown","Test network"
"National","Belgium","BE","206","34",,"Unknown","MVNO","Former Dense Air Belgium SPRL"
"National","Belgium","BE","206","40","JOIN","Not operational","MVNO","MNC withdrawn"
"National","Belgium","BE","206","48",,"Unknown","5G 3500","Test network"
"National","Belgium","BE","206","50",,"Not operational","MVNO","MNC withdrawn"
"National","Belgium","BE","206","71",,"Not operational","Unknown","Test network; MNC withdrawn"
"National","Belgium","BE","206","72",,"Not operational","Unknown","Test network; MNC withdrawn"
"National","Belgium","BE","206","73",,"Not operational","Unknown","Test network; MNC withdrawn"
"National","Belgium","BE","206","74",,"Not operational","Unknown","Test network; MNC withdrawn"
"National","Belgium","BE","206","99",,"Not operational","LTE?","MNC withdrawn"
"National","Belgium","BE","270","77",,"Unknown","Unknown","Uses Luxembourg MCC"
"National","Belgium","BE","270","99",,"Unknown","Unknown","Uses Luxembourg MCC"
"National","Bosnia and Herzegovina","BA","218","03","HT-ERONET","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE",
"National","Bosnia and Herzegovina","BA","218","05","m:tel","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE","GSM-MS1, Mobilna Srpske, Mobi's"
"National","Bosnia and Herzegovina","BA","218","90","BH Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE","GSMBiH"
"National","Bulgaria","BG","284","01","A1 BG","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / 5G 3500","Former Citron, Mobiltel, M-Tel"
"National","Bulgaria","BG","284","03","Vivacom","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / 5G 1800 / 5G 2100","Former Vivatel"
"National","Bulgaria","BG","284","05","Yettel","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100 / 5G 3500","Former Globul, Telenor"
"National","Bulgaria","BG","284","07","НКЖИ","Operational","GSM-R","(The Bulgarian) National Railway Infrastructure Company"
"National","Bulgaria","BG","284","09",,"Not operational","Unknown","MNC withdrawn"
"National","Bulgaria","BG","284","11",,"Operational","LTE 1800",
"National","Bulgaria","BG","284","13","Ти.ком","Operational","LTE 1800","Former Max Telecom"
"National","Croatia","HR","219","01","HT HR","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 2100 / 5G 3500 / 5G 26000","Former CRONET,
HTmobile"
"National","Croatia","HR","219","02",,"Operational","GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600 / 5G 3500","Former Tele2"
"National","Croatia","HR","219","03",,"Unknown","Unknown",
"National","Croatia","HR","219","04",,"Unknown","MVNO",
"National","Croatia","HR","219","10","A1 HR","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 700 / 5G 3500","Former Vipnet"
"National","Croatia","HR","219","12",,"Unknown","MVNO",
"National","Croatia","HR","219","20","T-Mobile HR","Unknown","Unknown",
"National","Croatia","HR","219","22","Mobile One","Unknown","Unknown",
"National","Croatia","HR","219","30",,"Unknown","Unknown",
"National","Cyprus","CY","280","01","Cytamobile-Vodafone","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 700 / 5G 3500",
"National","Cyprus","CY","280","02","Cytamobile-Vodafone","Unknown","Unknown",
"National","Cyprus","CY","280","10","Epic","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","Former MTN"
"National","Cyprus","CY","280","20","PrimeTel","Operational","UMTS 2100 / LTE 900 / LTE 1800","Originally MVNO, MNO since 2015. Uses Epic for 2G/3G roaming."
"National","Cyprus","CY","280","22","lemontel","Operational","MVNO",
"National","Cyprus","CY","280","23","Vectone Mobile","Not operational","MVNO","MNC withdrawn"
"National","Czech Republic","CZ","230","01","T-Mobile","Operational","GSM 900 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 1800 / 5G 2100","Former Paegas; UMTS shut down Nov 2021"
"National","Czech Republic","CZ","230","02","O2","Operational","GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2600 / TD-LTE 2600 / 5G 3500","Former Eurotel; CDMA 450 shut down June 2019; UMTS shut down Nov 2021"
"National","Czech Republic","CZ","230","03","Vodafone","Operational","GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 1800 / 5G 2100","Former Oskar; UMTS shut down Mar 2021"
"National","Czech Republic","CZ","230","04",,"Operational","MVNO / LTE 410","Former U:fon, Air Telecom; CDMA 410 MHz shut down Dec 2017; LTE 410 for public safety services"
"National","Czech Republic","CZ","230","05",,"Operational","TD-LTE 3700","Former TRAVEL TELEKOMMUNIKATION; fixed wireless"
"National","Czech Republic","CZ","230","06",,"Operational","TD-LTE 3700","Former OSNO TELECOMUNICATION"
"National","Czech Republic","CZ","230","07","T-Mobile","Operational","LTE 800","Former ASTELNET"
"National","Czech Republic","CZ","230","08",,"Unknown","Unknown",
"National","Czech Republic","CZ","230","09","Unimobile","Unknown","MVNO","Former Vectone/Mundio"
"National","Czech Republic","CZ","230","11",,"Unknown","5G 700 / 5G 3500",
"National","Czech Republic","CZ","230","98",,"Operational","GSM-R 900","railways communication"
"National","Czech Republic","CZ","230","99","Vodafone","Not operational","GSM 1800","R&D Centre at FEE, CTU (educational, experimental); licence expired Jul 2012"
"National","Denmark (Kingdom of Denmark)","DK","238","01","TDC","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500",
"National","Denmark (Kingdom of Denmark)","DK","238","02","Telenor","Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600","Former Sonofon; UMTS 2100 shutdown 2021, UMTS 900  to shut down 2022"
"National","Denmark (Kingdom of Denmark)","DK","238","03",,"Unknown","Unknown","Former End2End / MIGway A/S / MACH Connectivity"
"National","Denmark (Kingdom of Denmark)","DK","238","04",,"Unknown","Unknown","Former NextGen Mobile Ltd T/A CardBoardFish"
"National","Denmark (Kingdom of Denmark)","DK","238","05","TetraNet","Operational","TETRA","Former ApS KBUS 38 nr. 4418; owned by Motorola Solutions"
"National","Denmark (Kingdom of Denmark)","DK","238","06","3","Operational","UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600 / 5G 700 / 5G 2100 / 5G 3500",
"National","Denmark (Kingdom of Denmark)","DK","238","07","Vectone Mobile","Not operational","MVNO","Former Barablu; MNC withdrawn"
"National","Denmark (Kingdom of Denmark)","DK","238","08","Voxbone","Operational","MVNO","Former Nordisk Mobiltelefon"
"National","Denmark (Kingdom of Denmark)","DK","238","09","SINE","Operational","TETRA","Owned by Motorola Solutions"
"National","Denmark (Kingdom of Denmark)","DK","238","10","TDC","Operational","Unknown","Test network"
"National","Denmark (Kingdom of Denmark)","DK","238","11","SINE","Operational","TETRA","Test network"
"National","Denmark (Kingdom of Denmark)","DK","238","12","Lycamobile","Operational","MVNO",
"National","Denmark (Kingdom of Denmark)","DK","238","13",,"Unknown","Unknown",
"National","Denmark (Kingdom of Denmark)","DK","238","14",,"Unknown","Unknown",
"National","Denmark (Kingdom of Denmark)","DK","238","15","Net 1","Operational","LTE 450",
"National","Denmark (Kingdom of Denmark)","DK","238","16",,"Unknown","Unknown",
"National","Denmark (Kingdom of Denmark)","DK","238","17",,"Unknown","Unknown","Former Naka AG"
"National","Denmark (Kingdom of Denmark)","DK","238","18",,"Unknown","Unknown",
"National","Denmark (Kingdom of Denmark)","DK","238","20","Telia","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600",
"National","Denmark (Kingdom of Denmark)","DK","238","23","GSM-R DK","Operational","GSM-R",
"National","Denmark (Kingdom of Denmark)","DK","238","25","Viahub","Unknown","MVNO",
"National","Denmark (Kingdom of Denmark)","DK","238","28",,"Unknown","Unknown","Former CoolTEL ApS"
"National","Denmark (Kingdom of Denmark)","DK","238","30",,"Unknown","Unknown","Former Telia"
"National","Denmark (Kingdom of Denmark)","DK","238","40",,"Not operational","Unknown","Test network; former Sense Communications Denmark A/S; MNC withdrawn"
"National","Denmark (Kingdom of Denmark)","DK","238","42","Wavely","Operational","MVNO","Former Brandtel ApS, Tel42 ApS"
"National","Denmark (Kingdom of Denmark)","DK","238","43",,"Not operational","Unknown","MNC withdrawn"
"National","Denmark (Kingdom of Denmark)","DK","238","66",,"Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE 800 / LTE 1800 / 5G 1800 / 5G 3500","Former Telia, now shared network Telia/Telenor"
"National","Denmark (Kingdom of Denmark)","DK","238","73","Onomondo","Operational","MVNO",
"National","Denmark (Kingdom of Denmark)","DK","238","77","Telenor","Not operational","GSM 900 / GSM 1800","Former Tele2; MNC withdrawn"
"National","Denmark (Kingdom of Denmark)","DK","238","88",,"Unknown","Unknown",
"National","Denmark (Kingdom of Denmark)","DK","238","96","Telia","Unknown","Unknown","Test network"
"National","Estonia","EE","248","01","Telia","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G","Former EMT"
"National","Estonia","EE","248","02","Elisa","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 700 / 5G 3500",
"National","Estonia","EE","248","03","Tele2","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100",
"National","Estonia","EE","248","04","Top Connect","Operational","MVNO",
"National","Estonia","EE","248","05","CSC Telecom","Operational","MVNO","Former AS Bravocom Mobiil"
"National","Estonia","EE","248","06",,"Not operational","UMTS 2100","MNC withdrawn"
"National","Estonia","EE","248","07","Kou","Not operational","CDMA2000 450","Acquired by Tele 2 in 2012; shut down in January 2016"
"National","Estonia","EE","248","08","VIVEX","Not operational","MVNO","MNC withdrawn"
"National","Estonia","EE","248","09",,"Not operational","Unknown","MNC withdrawn"
"National","Estonia","EE","248","10",,"Not operational","Unknown","MNC withdrawn"
"National","Estonia","EE","248","11",,"Unknown","Unknown",
"National","Estonia","EE","248","12",,"Unknown","Unknown",
"National","Estonia","EE","248","13",,"Unknown","Unknown",
"National","Estonia","EE","248","14",,"Unknown","Unknown",
"National","Estonia","EE","248","15",,"Not operational","Unknown","MNC withdrawn"
"National","Estonia","EE","248","16","dzinga","Operational","MVNO",
"National","Estonia","EE","248","17",,"Unknown","Unknown",
"National","Estonia","EE","248","18",,"Unknown","Unknown",
"National","Estonia","EE","248","19",,"Unknown","Unknown",
"National","Estonia","EE","248","20",,"Operational","MVNO",
"National","Estonia","EE","248","21",,"Unknown","Unknown",
"National","Estonia","EE","248","22",,"Unknown","Unknown",
"National","Estonia","EE","248","24",,"Unknown","MVNO",
"National","Estonia","EE","248","25",,"Not operational","Unknown","MNC withdrawn"
"National","Estonia","EE","248","26",,"Operational","MVNO",
"National","Estonia","EE","248","28",,"Unknown","Unknown",
"National","Estonia","EE","248","29",,"Unknown","Unknown",
"National","Estonia","EE","248","71",,"Unknown","Unknown",
"National","Faroe Islands (Kingdom of Denmark)","FO","288","01","Føroya Tele","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800",
"National","Faroe Islands (Kingdom of Denmark)","FO","288","02","Nema","Operational","GSM 900 / UMTS 2100 / LTE 1800","Former Kall, Vodafone, Hey; also uses MCC 274 MNC 02 (Iceland)"
"National","Faroe Islands (Kingdom of Denmark)","FO","288","03","TOSA","Not operational","GSM 900 / UMTS 2100 / LTE 1800","Former Edge Mobile; MNC withdrawn"
"National","Finland","FI","244","03","DNA","Operational","GSM 1800","Former Telia"
"National","Finland","FI","244","04","DNA","Unknown","Unknown","Former Aina Oyj"
"National","Finland","FI","244","05","Elisa","Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE 700 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2600 / 5G 3500","Former Radiolinja"
"National","Finland","FI","244","06","Elisa","Not operational","Unknown","MNC withdrawn"
"National","Finland","FI","244","07","Nokia","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600 / TD-LTE 2600","Test network in Espoo Leppävaara and Nokia HQ"
"National","Finland","FI","244","08","Nokia","Unknown","GSM 1800 / UMTS 2100",
"National","Finland","FI","244","09",,"Unknown","GSM 900","Former Finnet Group"
"National","Finland","FI","244","10",,"Unknown","Unknown","Former TDC Oy Finland"
"National","Finland","FI","244","11",,"Unknown","Unknown","Former Vectone Mobile"
"National","Finland","FI","244","12","DNA","Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE 700 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 3500",
"National","Finland","FI","244","13","DNA","Not operational","GSM 900 / GSM 1800",
"National","Finland","FI","244","14","Ålcom","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800","Former Ålands Mobiltelefon (ÅMT); coverage only in Åland"
"National","Finland","FI","244","15",,"Unknown","Unknown","Former educational network of Satakunta University of Applied Sciences"
"National","Finland","FI","244","16",,"Unknown","Unknown","Former Tele2"
"National","Finland","FI","244","17",,"Operational","GSM-R","Finnish Transport Agency"
"National","Finland","FI","244","19",,"Operational","MVNO",
"National","Finland","FI","244","20",,"Unknown","Unknown","Former Telia"
"National","Finland","FI","244","21","Elisa- Saunalahti","Operational","MVNO","Internal MVNO-code of Elisa Oyj. Former Saunalahti Group Oyj"
"National","Finland","FI","244","22",,"Not operational","Unknown","Former NetHawk Oyj; MNC withdrawn"
"National","Finland","FI","244","23",,"Not operational","Unknown","Former NetHawk Oyj; MNC withdrawn"
"National","Finland","FI","244","24",,"Not operational","Unknown","Former Tampere University of Technology foundation; MNC withdrawn"
"National","Finland","FI","244","25",,"Unknown","Unknown","Former Datame Oy CDMA"
"National","Finland","FI","244","26","Compatel","Operational","MVNO",
"National","Finland","FI","244","27",,"Unknown","LTE 450 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500 / 5G mmWave","VTT Technical Research Centre of Finland"
"National","Finland","FI","244","28",,"Unknown","Unknown","VTT Technical Research Centre of Finland"
"National","Finland","FI","244","29",,"Not operational","Unknown","Former SCNL Truphone, VTT Technical Research Centre of Finland; MNC withdrawn"
"National","Finland","FI","244","30",,"Not operational","Unknown","Former Mundio Mobile Oy, VTT Technical Research Centre of Finland; MNC withdrawn"
"National","Finland","FI","244","31",,"Unknown","Unknown","Former Ukko Mobile Oy, VTT Technical Research Centre of Finland"
"National","Finland","FI","244","32","Voxbone","Operational","MVNO",
"National","Finland","FI","244","33","VIRVE","Operational","TETRA","Finnish authorities radio network"
"National","Finland","FI","244","34","Bittium Wireless","Not operational","MVNO","MNC withdrawn"
"National","Finland","FI","244","35",,"Operational","LTE 450 / TD-LTE 2600","Former Ukkoverkot; data-only network"
"National","Finland","FI","244","36","Telia / DNA","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600","Joint mobile network in Northern and Eastern Finland areas"
"National","Finland","FI","244","37","Tismi","Operational","MVNO",
"National","Finland","FI","244","38",,"Unknown","Unknown","Test network"
"National","Finland","FI","244","39",,"Not operational","Unknown","Test network; MNC withdrawn"
"National","Finland","FI","244","40",,"Unknown","Unknown","Test network;"
"National","Finland","FI","244","41",,"Not operational","Unknown","Test network MNC withdrawn"
"National","Finland","FI","244","42",,"Unknown","Unknown",
"National","Finland","FI","244","43",,"Unknown","Unknown",
"National","Finland","FI","244","44",,"Not operational","Unknown","MNC withdrawn"
"National","Finland","FI","244","45",,"Unknown","Unknown","Public safety network"
"National","Finland","FI","244","46",,"Unknown","Unknown","Public safety network"
"National","Finland","FI","244","47",,"Unknown","Unknown","Public safety network"
"National","Finland","FI","244","50",,"Not operational","Unknown","MNC withdrawn"
"National","Finland","FI","244","51",,"Unknown","NB-IoT 700",
"National","Finland","FI","244","52",,"Unknown","5G 3500",
"National","Finland","FI","244","53",,"Unknown","Unknown",
"National","Finland","FI","244","54",,"Not operational","Unknown","MNC withdrawn"
"National","Finland","FI","244","55",,"Unknown","Unknown",
"National","Finland","FI","244","56",,"Not operational","Unknown","MNC withdrawn"
"National","Finland","FI","244","57",,"Not operational","Unknown","MNC withdrawn"
"National","Finland","FI","244","58",,"Not operational","Unknown","MNC withdrawn"
"National","Finland","FI","244","59",,"Not operational","Unknown","MNC withdrawn"
"National","Finland","FI","244","91","Telia","Operational","GSM 900 / GSM 1800 / UMTS 900 / LTE 700 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500","Former Sonera"
"National","Finland","FI","244","92","Sonera","Not operational","Unknown","MNC withdrawn"
"National","Finland","FI","244","95",,"Unknown","Unknown",
"National","Finland","FI","244","99",,"Not operational","Unknown","MNC withdrawn"
"National","France","FR","208","01","Orange","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100 / 5G 3500",
"National","France","FR","208","02","Orange","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100 / 5G 3500","Zones Blanches"
"National","France","FR","208","03","MobiquiThings","Operational","MVNO",
"National","France","FR","208","04","Sisteer","Not operational","MVNO","MNC withdrawn"
"National","France","FR","208","05",,"Operational","Satellite",
"National","France","FR","208","06",,"Operational","Satellite",
"National","France","FR","208","07",,"Operational","Satellite",
"National","France","FR","208","08","SFR","Operational","MVNO","Former Completel"
"National","France","FR","208","09","SFR","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100 / 5G 3500","is launched for SFR outbound roaming services"
"National","France","FR","208","10","SFR","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100 / 5G 3500","MNC also used in Monaco"
"National","France","FR","208","11","SFR","Operational","UMTS 2100","Femtocells"
"National","France","FR","208","12","Truphone","Operational","MVNO","Former Hewlett-Packard France"
"National","France","FR","208","13","SFR","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500","Zones Blanches"
"National","France","FR","208","14","SNCF Réseau","Operational","GSM-R",
"National","France","FR","208","15","Free","Operational","UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600 / 5G 700 / 5G 3500","Principal Network"
"National","France","FR","208","16","Free","Operational","LTE 700 / LTE 1800 / LTE 2600",
"National","France","FR","208","17","LEGOS","Unknown","Unknown",
"National","France","FR","208","18","Voxbone","Not operational","MVNO","MNC withdrawn"
"National","France","FR","208","19",,"Operational","LTE","Former Altitude Infrastructure; fixed wireless"
"National","France","FR","208","20","Bouygues","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100 / 5G 3500","MNC also used in Monaco"
"National","France","FR","208","21","Bouygues","Unknown","GSM 900 / GSM 1800 / UMTS 2100 / UMTS 900",
"National","France","FR","208","22","Transatel Mobile","Unknown","MVNO","MVNE Uses Orange"
"National","France","FR","208","23",,"Operational","TD-LTE","Former Omea Telecom (bought by SFR in 2014); fixed wireless"
"National","France","FR","208","24","Sierra Wireless","Operational","MVNO","Former MobiquiThings"
"National","France","FR","208","25","LycaMobile","Operational","MVNO","Using Bouygues Telecom"
"National","France","FR","208","26","NRJ Mobile","Operational","MVNO","Former Euro-Information Telecom"
"National","France","FR","208","27",,"Operational","MVNO","Former Afone Using Altice SFR"
"National","France","FR","208","28","AIF","Operational","FULL MVNO","Using Orange Network"
"National","France","FR","208","29",,"Operational","MVNO","Former Société International Mobile Communication"
"National","France","FR","208","30",,"Operational","MVNO",
"National","France","FR","208","31","Vectone Mobile","Operational","MVNO","Uses SFR or RED"
"National","France","FR","208","32","Orange","Not operational","Unknown","MNC withdrawn"
"National","France","FR","208","33","Fibre64","Unknown","WiMAX","fixed wireless"
"National","France","FR","208","34",,"Operational","MVNO",
"National","France","FR","208","35","Free","Operational","UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600",
"National","France","FR","208","36","Free","Operational","UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600",
"National","France","FR","208","37",,"Unknown","Unknown",
